team,coach,playstyle,player,position,offense,defense,stamina,discipline,total
Theodoreberg,Calvin Mcdaniel,hyper-defensive,Samantha Short,F,0.144,1.982,-0.111,0.268,2.126
Theodoreberg,Calvin Mcdaniel,hyper-defensive,John Guzman,F,1.309,1.722,-0.453,1.020,3.030
Theodoreberg,Calvin Mcdaniel,hyper-defensive,Reginald Leblanc,F,-1.764,0.481,-1.471,0.599,-1.283
Theodoreberg,Calvin Mcdaniel,hyper-defensive,Nathaniel Jackson,D,-0.852,-1.062,-0.589,-0.900,-1.914
Theodoreberg,Calvin Mcdaniel,hyper-defensive,Neil Chavez,D,-1.170,-0.320,-0.523,-0.960,-1.490
Theodoreberg,Calvin Mcdaniel,hyper-defensive,Charles Macias,D,0.513,-0.444,0.608,0.586,0.069
Theodoreberg,Calvin Mcdaniel,hyper-defensive,Gary Stevens,D,-0.196,-1.165,0.379,0.922,-1.360
Theodoreberg,Calvin Mcdaniel,hyper-defensive,Jennifer Curtis,D,0.090,-0.247,-1.463,-1.482,-0.156
Theodoreberg,Calvin Mcdaniel,hyper-defensive,Nicole Brown,D,0.243,-1.740,1.145,-0.091,-1.497
Theodoreberg,Calvin Mcdaniel,hyper-defensive,Danielle Cochran,G,0.720,-0.500,1.648,0.078,0.219
Theodoreberg,Calvin Mcdaniel,hyper-defensive,John Davis,G,-0.714,1.760,0.223,-0.785,1.046
Millerport,Margaret Walker,hyper-defensive,Andrea Navarro,F,-0.048,1.606,0.325,0.383,1.557
Millerport,Margaret Walker,hyper-defensive,Katrina Rios,F,-0.102,0.892,1.068,1.349,0.790
Millerport,Margaret Walker,hyper-defensive,Edward King,F,-1.479,0.324,-0.177,-0.222,-1.156
Millerport,Margaret Walker,hyper-defensive,Abigail Gibson,F,-0.752,-0.132,-0.716,-0.260,-0.884
Millerport,Margaret Walker,hyper-defensive,Sheryl Michael,F,1.335,1.252,0.857,-1.035,2.587
Millerport,Margaret Walker,hyper-defensive,Kevin Wise,F,1.165,0.208,0.296,-0.318,1.372
Millerport,Margaret Walker,hyper-defensive,Ryan Allen,F,0.445,-1.231,0.183,-1.837,-0.786
Millerport,Margaret Walker,hyper-defensive,Amy Welch,F,0.758,-1.184,0.016,0.346,-0.426
Millerport,Margaret Walker,hyper-defensive,Johnathan Miller,F,0.318,1.587,-1.722,-0.323,1.905
Millerport,Margaret Walker,hyper-defensive,James Lopez,F,1.744,1.279,-1.904,-0.406,3.023
Millerport,Margaret Walker,hyper-defensive,Amanda Hoffman,F,-0.256,-0.468,0.089,-0.442,-0.724
Millerport,Margaret Walker,hyper-defensive,Jennifer Esparza,F,0.119,0.795,-0.174,-0.198,0.914
Millerport,Margaret Walker,hyper-defensive,Faith Mason,D,1.169,-0.923,-1.103,-1.304,0.246
Millerport,Margaret Walker,hyper-defensive,Kimberly Jennings,D,0.548,-0.299,0.115,-0.294,0.249
Millerport,Margaret Walker,hyper-defensive,Amanda Ray,D,-0.975,-0.230,0.665,-0.912,-1.205
Millerport,Margaret Walker,hyper-defensive,Alexandra Bailey,D,-0.390,0.620,1.333,-0.985,0.230
Millerport,Margaret Walker,hyper-defensive,Elizabeth Martin,D,-0.972,0.984,0.783,0.288,0.012
Millerport,Margaret Walker,hyper-defensive,Amy Bailey,D,3.115,0.009,0.753,-1.108,3.124
Millerport,Margaret Walker,hyper-defensive,Sheila Crawford,G,-0.355,-0.605,0.311,0.754,-0.959
Millerport,Margaret Walker,hyper-defensive,Mr. Nicholas Solomon,G,-0.174,1.461,2.225,1.219,1.288
Riosstad,Jeffrey Anderson,star-centric,Rachel Holland,F,-0.319,1.039,-0.811,-0.781,0.720
Riosstad,Jeffrey Anderson,star-centric,Laura Abbott,F,0.653,0.514,-0.216,0.015,1.167
Riosstad,Jeffrey Anderson,star-centric,David Booth,F,1.107,0.144,0.257,-0.252,1.251
Riosstad,Jeffrey Anderson,star-centric,Scott Fletcher,F,-0.594,0.184,-0.523,1.543,-0.410
Riosstad,Jeffrey Anderson,star-centric,Jessica Edwards,F,0.280,-0.113,-1.141,-0.373,0.167
Riosstad,Jeffrey Anderson,star-centric,Travis James,F,-0.150,-1.674,0.664,-0.781,-1.824
Riosstad,Jeffrey Anderson,star-centric,Kimberly Jones,F,-0.173,0.403,-0.255,-0.770,0.230
Riosstad,Jeffrey Anderson,star-centric,Paul Meyer,F,2.097,-1.534,-1.131,0.551,0.563
Riosstad,Jeffrey Anderson,star-centric,Tony Nunez,F,0.074,-0.662,0.192,-0.549,-0.587
Riosstad,Jeffrey Anderson,star-centric,Crystal Chavez,F,-0.970,0.145,-1.155,-0.220,-0.824
Riosstad,Jeffrey Anderson,star-centric,Kimberly Burch,F,-0.115,2.592,0.685,0.258,2.477
Riosstad,Jeffrey Anderson,star-centric,Eric Coleman,F,1.262,0.703,0.010,-0.205,1.965
Riosstad,Jeffrey Anderson,star-centric,Selena Mitchell,D,-3.187,-0.898,-0.369,-0.928,-4.085
Riosstad,Jeffrey Anderson,star-centric,Cesar Mitchell,D,-0.011,0.479,0.584,0.303,0.468
Riosstad,Jeffrey Anderson,star-centric,Nathan Leonard,D,0.941,-0.135,0.209,-0.066,0.806
Riosstad,Jeffrey Anderson,star-centric,Heather Miller,D,-0.454,0.350,0.494,-1.207,-0.104
Riosstad,Jeffrey Anderson,star-centric,Matthew Christian,D,-0.155,-0.753,0.407,-1.140,-0.908
Riosstad,Jeffrey Anderson,star-centric,Alex Taylor,D,-0.648,0.737,1.034,-1.008,0.089
Riosstad,Jeffrey Anderson,star-centric,Angela Boyer,G,-1.135,0.540,0.315,-1.255,-0.594
Riosstad,Jeffrey Anderson,star-centric,Shirley Estrada,G,0.300,0.178,0.414,-0.902,0.478
Kramerville,Kenneth Hansen,balanced,Gary Kim,F,0.903,0.406,-1.049,-0.168,1.309
Kramerville,Kenneth Hansen,balanced,Christopher Reynolds,F,-0.376,1.142,0.335,-0.284,0.766
Kramerville,Kenneth Hansen,balanced,Bradley Frazier,F,-0.342,0.532,0.629,0.380,0.190
Kramerville,Kenneth Hansen,balanced,Terry Wang,F,0.219,0.208,-0.757,-0.228,0.427
Kramerville,Kenneth Hansen,balanced,Whitney Rogers,F,0.508,-0.513,-0.127,-0.350,-0.005
Kramerville,Kenneth Hansen,balanced,Cole Brown,F,1.665,-0.105,-0.163,-0.027,1.560
Kramerville,Kenneth Hansen,balanced,Richard Snyder,F,-0.436,0.117,-0.853,-1.432,-0.319
Kramerville,Kenneth Hansen,balanced,Mark Fletcher,F,0.536,1.085,-1.151,0.418,1.621
Kramerville,Kenneth Hansen,balanced,Melissa Martin,F,0.305,-1.164,-0.688,-0.670,-0.859
Kramerville,Kenneth Hansen,balanced,Lee Thomas,F,0.605,0.184,-0.489,-0.593,0.790
Kramerville,Kenneth Hansen,balanced,Edward Salas,F,0.976,1.728,0.306,0.035,2.704
Kramerville,Kenneth Hansen,balanced,Mary Thompson,F,1.351,1.772,0.917,0.600,3.123
Kramerville,Kenneth Hansen,balanced,Mr. John Contreras DDS,D,0.551,-0.393,0.207,1.143,0.157
Kramerville,Kenneth Hansen,balanced,Anthony Ho,D,1.175,1.010,0.893,-0.624,2.185
Kramerville,Kenneth Hansen,balanced,Crystal Sullivan,D,1.543,-0.488,0.483,-0.037,1.055
Kramerville,Kenneth Hansen,balanced,Timothy Clark,D,-0.775,0.053,0.534,-0.399,-0.722
Kramerville,Kenneth Hansen,balanced,Cindy Meyer,D,0.138,-1.257,0.964,-0.611,-1.119
Kramerville,Kenneth Hansen,balanced,Donna Fry,D,-1.202,0.008,0.380,0.945,-1.194
Kramerville,Kenneth Hansen,balanced,Deborah Moody,G,-0.430,0.054,0.654,1.568,-0.376
Kramerville,Kenneth Hansen,balanced,Kimberly Tran,G,-2.234,-1.173,-0.457,0.435,-3.406
Williamview,Megan Carter,hyper-defensive,David Nichols,F,-0.002,-0.030,0.169,0.060,-0.032
Williamview,Megan Carter,hyper-defensive,Joel Wright,F,-0.453,-0.930,-0.810,0.109,-1.383
Williamview,Megan Carter,hyper-defensive,Frank Anderson,F,0.174,-1.054,0.573,0.430,-0.880
Williamview,Megan Carter,hyper-defensive,Sarah Norris,F,-0.309,-0.191,0.540,-0.246,-0.500
Williamview,Megan Carter,hyper-defensive,Elaine Cooper,F,1.182,1.404,1.309,0.826,2.586
Williamview,Megan Carter,hyper-defensive,Kristin Nichols,F,-0.287,-0.806,0.961,0.277,-1.093
Williamview,Megan Carter,hyper-defensive,Katherine Dickerson,F,-0.339,0.996,0.727,0.739,0.656
Williamview,Megan Carter,hyper-defensive,James Barrett,F,1.452,-0.150,-0.192,0.039,1.302
Williamview,Megan Carter,hyper-defensive,Ashley Martinez,F,0.829,-1.183,0.870,-0.349,-0.354
Williamview,Megan Carter,hyper-defensive,Peter Chandler,F,-1.197,0.719,2.141,-1.315,-0.478
Williamview,Megan Carter,hyper-defensive,Juan Rowe,F,0.243,-1.714,0.889,-0.867,-1.471
Williamview,Megan Carter,hyper-defensive,Matthew Carroll,F,0.117,0.336,0.796,0.836,0.453
Williamview,Megan Carter,hyper-defensive,Gerald Short,D,0.744,-0.448,1.153,1.138,0.296
Williamview,Megan Carter,hyper-defensive,Joseph Lopez,D,1.014,-0.057,-1.223,-1.415,0.957
Williamview,Megan Carter,hyper-defensive,Amanda Cox,D,-0.261,0.826,-1.205,0.289,0.565
Williamview,Megan Carter,hyper-defensive,Xavier Mckenzie,D,1.130,1.712,-0.423,0.093,2.842
Williamview,Megan Carter,hyper-defensive,James Wall,D,1.389,-0.245,0.032,0.186,1.144
Williamview,Megan Carter,hyper-defensive,Joshua Brady,D,-1.590,-0.816,0.081,0.380,-2.407
Williamview,Megan Carter,hyper-defensive,Amanda Sanders,G,-0.048,-0.652,-1.298,-0.006,-0.700
Williamview,Megan Carter,hyper-defensive,Edward Hawkins,G,1.025,-0.346,-1.012,0.245,0.679
Barnesport,Emily Vasquez,hyper-defensive,Christopher Levy,F,0.769,-0.919,0.915,0.892,-0.150
Barnesport,Emily Vasquez,hyper-defensive,Connor Miller,F,0.343,-0.954,0.555,1.805,-0.611
Barnesport,Emily Vasquez,hyper-defensive,George Andrade DVM,F,-0.977,-0.159,0.742,-0.596,-1.136
Barnesport,Emily Vasquez,hyper-defensive,Anna Palmer,F,-0.987,-0.668,-0.204,-2.121,-1.655
Barnesport,Emily Vasquez,hyper-defensive,Whitney Mack,F,-0.526,-1.526,0.496,-0.127,-2.051
Barnesport,Emily Vasquez,hyper-defensive,Dr. Douglas Sparks,F,-0.296,-1.371,-0.129,-0.145,-1.668
Barnesport,Emily Vasquez,hyper-defensive,David Mitchell,F,0.433,-1.049,1.167,-1.315,-0.616
Barnesport,Emily Vasquez,hyper-defensive,Pamela Barker,F,1.643,-0.305,-1.610,-0.212,1.338
Barnesport,Emily Vasquez,hyper-defensive,Austin Potter,F,-0.955,-0.657,-0.503,-0.800,-1.612
Barnesport,Emily Vasquez,hyper-defensive,Charles Alexander,F,1.183,0.283,-2.208,-1.540,1.465
Barnesport,Emily Vasquez,hyper-defensive,Kimberly Frost,F,0.450,0.472,1.084,-0.254,0.922
Barnesport,Emily Vasquez,hyper-defensive,Jennifer Hudson,F,-0.211,-0.233,-0.410,-1.214,-0.444
Barnesport,Emily Vasquez,hyper-defensive,Samantha Forbes,D,-0.866,-2.443,0.239,-0.779,-3.309
Barnesport,Emily Vasquez,hyper-defensive,Jacob Thomas,D,-1.076,1.310,-0.411,-0.505,0.234
Barnesport,Emily Vasquez,hyper-defensive,Thomas Santos,D,2.029,0.325,0.415,-1.355,2.354
Barnesport,Emily Vasquez,hyper-defensive,Debbie Flores,D,0.134,1.788,-0.206,0.211,1.922
Barnesport,Emily Vasquez,hyper-defensive,Dillon Galvan,D,-1.745,-0.194,-0.178,0.117,-1.939
Barnesport,Emily Vasquez,hyper-defensive,Clayton Chan,D,-0.764,0.204,-0.490,-0.067,-0.559
Barnesport,Emily Vasquez,hyper-defensive,Antonio Erickson,G,-1.114,-0.624,0.591,-0.243,-1.738
Barnesport,Emily Vasquez,hyper-defensive,Kim Gray DVM,G,1.031,-0.177,-0.142,-0.048,0.854
Port Christiebury,Jonathan Lucas,hyper-defensive,Kenneth Wheeler,F,-0.174,-0.104,0.639,-0.178,-0.277
Port Christiebury,Jonathan Lucas,hyper-defensive,Howard Butler,F,0.460,-0.082,-0.271,0.724,0.377
Port Christiebury,Jonathan Lucas,hyper-defensive,Joseph Morton,F,-0.381,1.199,-0.149,1.577,0.817
Port Christiebury,Jonathan Lucas,hyper-defensive,Mr. Gary Jones,F,0.080,1.587,-0.731,0.146,1.667
Port Christiebury,Jonathan Lucas,hyper-defensive,Mary Clarke,F,1.260,-0.014,-0.934,-1.234,1.246
Port Christiebury,Jonathan Lucas,hyper-defensive,Shannon Gutierrez,F,-1.600,-0.903,1.048,-1.221,-2.502
Port Christiebury,Jonathan Lucas,hyper-defensive,Alyssa Williams,F,-0.153,0.016,0.065,-1.421,-0.136
Port Christiebury,Jonathan Lucas,hyper-defensive,Robert Sanders,F,-1.710,-0.510,1.043,-2.183,-2.220
Port Christiebury,Jonathan Lucas,hyper-defensive,Douglas Perry,F,-3.694,0.852,0.327,-0.756,-2.842
Port Christiebury,Jonathan Lucas,hyper-defensive,Thomas Smith,F,0.383,-0.754,0.858,-1.217,-0.371
Port Christiebury,Jonathan Lucas,hyper-defensive,Darren Martinez,F,1.012,-1.291,0.430,1.023,-0.279
Port Christiebury,Jonathan Lucas,hyper-defensive,Audrey Long,F,0.183,0.923,-0.712,-1.421,1.106
Port Christiebury,Jonathan Lucas,hyper-defensive,David Oconnor,D,-0.540,-0.106,0.972,0.608,-0.646
Port Christiebury,Jonathan Lucas,hyper-defensive,Matthew Weaver,D,1.773,0.484,-2.683,0.566,2.257
Port Christiebury,Jonathan Lucas,hyper-defensive,Jennifer Shea,D,0.552,-0.398,-1.422,-0.085,0.153
Port Christiebury,Jonathan Lucas,hyper-defensive,Justin Jenkins,D,-0.883,-1.085,0.282,-0.206,-1.968
Port Christiebury,Jonathan Lucas,hyper-defensive,Victoria Diaz,D,-1.135,0.220,-0.692,0.475,-0.915
Port Christiebury,Jonathan Lucas,hyper-defensive,Joanna Walker,D,1.143,-0.462,-0.306,0.028,0.682
Port Christiebury,Jonathan Lucas,hyper-defensive,Gary Kennedy,G,0.402,1.604,0.210,-1.275,2.007
Port Christiebury,Jonathan Lucas,hyper-defensive,Dustin Rivera,G,-1.629,0.882,-0.544,1.032,-0.748
New Jeffrey,Steven Vazquez,hyper-offensive,Laura Hanna,F,0.061,1.057,0.320,-0.410,1.117
New Jeffrey,Steven Vazquez,hyper-offensive,Brian Walton,F,-1.274,0.010,0.018,0.942,-1.264
New Jeffrey,Steven Vazquez,hyper-offensive,Lauren Lawson,F,0.755,1.339,0.013,-1.509,2.093
New Jeffrey,Steven Vazquez,hyper-offensive,George Downs,F,1.477,-0.815,-1.111,1.526,0.662
New Jeffrey,Steven Vazquez,hyper-offensive,Megan Phillips,F,-0.790,-0.124,0.576,0.389,-0.914
New Jeffrey,Steven Vazquez,hyper-offensive,Christian Simpson,F,-1.249,-1.058,0.368,-1.143,-2.306
New Jeffrey,Steven Vazquez,hyper-offensive,Lisa Herman,F,-0.744,-0.303,0.623,-0.742,-1.047
New Jeffrey,Steven Vazquez,hyper-offensive,Emily Woods,F,0.664,-0.725,0.238,0.572,-0.061
New Jeffrey,Steven Vazquez,hyper-offensive,Walter Cook,F,-2.832,-1.471,0.709,1.498,-4.303
New Jeffrey,Steven Vazquez,hyper-offensive,Kristine Mills,F,0.595,-1.790,-0.699,-0.611,-1.195
New Jeffrey,Steven Vazquez,hyper-offensive,Alexis Brown,F,0.479,1.929,0.256,-1.567,2.408
New Jeffrey,Steven Vazquez,hyper-offensive,Paige Norman,F,0.181,-0.675,-0.589,-0.558,-0.493
New Jeffrey,Steven Vazquez,hyper-offensive,Carol Aguilar,D,-0.899,0.640,0.520,0.065,-0.259
New Jeffrey,Steven Vazquez,hyper-offensive,Matthew Davis,D,0.656,-0.734,-1.088,1.243,-0.079
New Jeffrey,Steven Vazquez,hyper-offensive,Stacey Anderson,D,-1.152,2.781,-0.322,-0.033,1.629
New Jeffrey,Steven Vazquez,hyper-offensive,Diana Spencer,D,-2.525,-0.420,1.507,1.393,-2.946
New Jeffrey,Steven Vazquez,hyper-offensive,Nancy Stafford,D,-1.025,-1.335,-1.795,-0.793,-2.360
New Jeffrey,Steven Vazquez,hyper-offensive,Dr. Kelly Kaiser,D,0.019,-0.831,0.175,-0.871,-0.813
New Jeffrey,Steven Vazquez,hyper-offensive,Valerie Robbins,G,-0.353,-0.666,-0.730,0.296,-1.019
New Jeffrey,Steven Vazquez,hyper-offensive,Raymond Cain,G,-0.490,0.741,0.023,0.269,0.252
West Patriciaside,Edward Murray,hyper-defensive,Stacy Reyes,F,-0.345,-0.571,0.405,-0.623,-0.916
West Patriciaside,Edward Murray,hyper-defensive,Jerome Kelly,F,-0.491,-0.374,-0.149,-0.591,-0.865
West Patriciaside,Edward Murray,hyper-defensive,Veronica Farmer,F,-0.742,-0.079,0.839,-1.840,-0.821
West Patriciaside,Edward Murray,hyper-defensive,Matthew Rubio,F,1.888,0.332,0.977,0.653,2.220
West Patriciaside,Edward Murray,hyper-defensive,Haley Gomez,F,-0.220,0.423,0.203,-0.333,0.203
West Patriciaside,Edward Murray,hyper-defensive,Julia Rodriguez,F,-0.573,-0.743,0.361,0.347,-1.316
West Patriciaside,Edward Murray,hyper-defensive,Brian Brown,F,-2.055,-0.206,0.596,0.425,-2.261
West Patriciaside,Edward Murray,hyper-defensive,Kimberly Sanchez,F,-1.761,-0.720,0.232,1.515,-2.481
West Patriciaside,Edward Murray,hyper-defensive,Angela Holmes,F,0.045,-0.939,1.477,0.048,-0.894
West Patriciaside,Edward Murray,hyper-defensive,Michael Kennedy,F,0.181,0.321,0.231,0.789,0.501
West Patriciaside,Edward Murray,hyper-defensive,Brian Diaz,F,-0.550,1.907,-0.667,1.571,1.358
West Patriciaside,Edward Murray,hyper-defensive,Ruth Carter,F,-0.147,1.299,-0.676,-0.750,1.152
West Patriciaside,Edward Murray,hyper-defensive,Andrea Harvey,D,1.157,-1.008,0.498,1.704,0.149
West Patriciaside,Edward Murray,hyper-defensive,Matthew Berg,D,0.721,2.284,-0.212,0.250,3.005
West Patriciaside,Edward Murray,hyper-defensive,Evan Vincent,D,-0.048,-0.851,0.914,0.114,-0.899
West Patriciaside,Edward Murray,hyper-defensive,Karen Harris,D,1.640,0.114,0.504,-0.617,1.754
West Patriciaside,Edward Murray,hyper-defensive,Tracy Ramos,D,-1.574,-2.328,0.469,0.047,-3.902
West Patriciaside,Edward Murray,hyper-defensive,Kristin George,D,0.692,0.840,-0.256,2.136,1.533
West Patriciaside,Edward Murray,hyper-defensive,Gregory Mckay,G,-1.473,2.470,0.556,-0.130,0.997
West Patriciaside,Edward Murray,hyper-defensive,Adam Smith,G,1.372,1.727,-0.869,-0.058,3.099
Pachecofurt,Richard Reed,hyper-defensive,Sarah Mclean,F,-0.746,1.235,-1.043,-0.888,0.490
Pachecofurt,Richard Reed,hyper-defensive,David Kelly,F,0.752,-0.182,0.561,-0.299,0.570
Pachecofurt,Richard Reed,hyper-defensive,Grant Roberts,F,-0.088,-2.024,0.545,0.434,-2.112
Pachecofurt,Richard Reed,hyper-defensive,Nicholas Griffin,F,-1.893,-0.674,-1.607,0.813,-2.567
Pachecofurt,Richard Reed,hyper-defensive,Alexander Brown,F,3.211,1.182,0.268,0.436,4.394
Pachecofurt,Richard Reed,hyper-defensive,John Jones,F,-1.022,-0.135,-0.837,1.428,-1.156
Pachecofurt,Richard Reed,hyper-defensive,Kevin Henry,F,-1.253,-0.888,-0.263,1.006,-2.141
Pachecofurt,Richard Reed,hyper-defensive,Jason Woods,F,0.569,0.033,1.877,-1.718,0.602
Pachecofurt,Richard Reed,hyper-defensive,Matthew Lopez,F,-0.875,-0.587,-0.226,-0.451,-1.462
Pachecofurt,Richard Reed,hyper-defensive,Patrick Dunlap,F,-1.014,-0.149,0.599,0.144,-1.163
Pachecofurt,Richard Reed,hyper-defensive,Joshua Velazquez,F,0.240,0.016,0.545,-0.298,0.256
Pachecofurt,Richard Reed,hyper-defensive,Jerry Mata,F,-1.818,-0.529,0.361,-0.522,-2.347
Pachecofurt,Richard Reed,hyper-defensive,Mary Lee,D,-0.998,0.692,1.444,-0.521,-0.306
Pachecofurt,Richard Reed,hyper-defensive,Cynthia Nunez,D,-1.113,-1.263,0.584,0.189,-2.376
Pachecofurt,Richard Reed,hyper-defensive,Debra Marshall,D,-0.320,-0.288,1.734,0.073,-0.608
Pachecofurt,Richard Reed,hyper-defensive,Amy Baker,D,-0.442,0.844,-0.803,1.503,0.403
Pachecofurt,Richard Reed,hyper-defensive,Paula Irwin,D,-1.105,0.070,0.981,-1.060,-1.035
Pachecofurt,Richard Reed,hyper-defensive,Linda Wilson,D,0.247,-0.491,-1.510,0.310,-0.244
Pachecofurt,Richard Reed,hyper-defensive,James Hicks,G,-0.362,-0.632,0.952,-0.281,-0.994
Pachecofurt,Richard Reed,hyper-defensive,Tina Guerrero,G,2.021,1.386,-1.114,0.375,3.407
Robertsonport,Margaret Miller,hyper-offensive,Bryan Taylor,F,1.241,0.130,-2.194,1.245,1.371
Robertsonport,Margaret Miller,hyper-offensive,Lori Maldonado,F,1.494,2.223,0.637,-0.238,3.717
Robertsonport,Margaret Miller,hyper-offensive,Justin Contreras,F,-0.520,0.795,-0.740,-0.198,0.274
Robertsonport,Margaret Miller,hyper-offensive,Thomas Parker,F,-0.210,-0.282,-0.498,0.363,-0.492
Robertsonport,Margaret Miller,hyper-offensive,Sheena Lynch,F,-0.344,-0.415,1.788,-0.082,-0.759
Robertsonport,Margaret Miller,hyper-offensive,Isabella Holland,F,0.814,-2.060,0.745,-0.246,-1.246
Robertsonport,Margaret Miller,hyper-offensive,Melinda Ellis,F,-0.501,0.238,1.455,-1.294,-0.263
Robertsonport,Margaret Miller,hyper-offensive,Erica West,F,1.184,-0.282,-0.762,-1.395,0.901
Robertsonport,Margaret Miller,hyper-offensive,Brandon Rice,F,0.791,1.989,-0.230,0.787,2.780
Robertsonport,Margaret Miller,hyper-offensive,Jesus Rodriguez,F,2.688,-0.697,-0.006,1.014,1.991
Robertsonport,Margaret Miller,hyper-offensive,Kaitlyn Cannon,F,0.442,0.014,-0.859,0.255,0.456
Robertsonport,Margaret Miller,hyper-offensive,Levi Holt,F,1.566,-0.735,-0.511,2.828,0.831
Robertsonport,Margaret Miller,hyper-offensive,Wayne Carpenter,D,-0.240,-0.679,-2.281,-0.127,-0.919
Robertsonport,Margaret Miller,hyper-offensive,David Cooke,D,-0.098,-1.427,-1.244,0.092,-1.525
Robertsonport,Margaret Miller,hyper-offensive,Jessica Williams,D,-1.160,0.991,-0.132,0.560,-0.169
Robertsonport,Margaret Miller,hyper-offensive,Rebecca Carey,D,-1.994,-1.031,0.367,1.589,-3.025
Robertsonport,Margaret Miller,hyper-offensive,Ian Gardner,D,0.535,1.067,1.368,1.417,1.602
Robertsonport,Margaret Miller,hyper-offensive,Alec Garcia,D,-0.689,0.659,1.304,-1.793,-0.030
Robertsonport,Margaret Miller,hyper-offensive,Meghan Sanchez,G,-1.008,0.788,1.575,1.028,-0.221
Robertsonport,Margaret Miller,hyper-offensive,Perry Douglas,G,-1.615,0.016,0.168,-0.279,-1.599
North Garymouth,Michael Conrad,hyper-defensive,Brenda Stewart,F,0.218,0.831,-0.170,-2.333,1.049
North Garymouth,Michael Conrad,hyper-defensive,Christine Fox,F,-0.411,0.965,0.708,-0.144,0.554
North Garymouth,Michael Conrad,hyper-defensive,Andrea Waters,F,0.081,0.037,-0.557,-0.097,0.118
North Garymouth,Michael Conrad,hyper-defensive,Kathryn Jordan,F,1.247,-1.069,0.273,-1.234,0.178
North Garymouth,Michael Conrad,hyper-defensive,Laura Meyers,F,-1.709,0.112,-0.399,-0.265,-1.597
North Garymouth,Michael Conrad,hyper-defensive,Gordon Khan,F,1.525,0.355,-1.075,-1.157,1.880
North Garymouth,Michael Conrad,hyper-defensive,James Gonzales,F,-0.166,1.546,0.897,0.962,1.380
North Garymouth,Michael Conrad,hyper-defensive,Richard Jennings,F,0.490,0.088,-0.772,-1.357,0.579
North Garymouth,Michael Conrad,hyper-defensive,Angela Davis,F,2.121,-1.264,-0.031,0.679,0.857
North Garymouth,Michael Conrad,hyper-defensive,Gerald Gibson,F,1.085,-1.131,-1.126,1.362,-0.046
